id,Umsatz_Vorhersage
1903141,121.33532196646448
1903153,164.14296068552915
1903155,280.8899243745976
1903152,410.59428350378835
1903151,121.33532196646448
1903154,88.32648926647228
1903165,280.8899243745976
1903162,410.59428350378835
1903163,164.14296068552915
1903164,88.32648926647228
1903161,121.33532196646448
1903172,410.59428350378835
1903175,280.8899243745976
1903171,121.33532196646448
1903174,88.32648926647228
1903173,164.14296068552915
1903182,410.59428350378835
1903181,121.33532196646448
1903184,88.32648926647228
1903183,164.14296068552915
1903185,280.8899243745976
1903195,280.8899243745976
1903193,164.14296068552915
1903194,88.32648926647228
1903192,410.59428350378835
1903191,121.33532196646448
1903213,164.14296068552915
1903212,410.59428350378835
1903215,280.8899243745976
1903214,88.32648926647228
1903211,121.33532196646448
1903225,280.8899243745976
1903223,164.14296068552915
1903224,88.32648926647228
1903222,410.59428350378835
1903221,121.33532196646448
1903235,280.8899243745976
1903231,121.33532196646448
1903233,164.14296068552915
1903234,88.32648926647228
1903232,410.59428350378835
1903241,121.33532196646448
1903243,164.14296068552915
1903244,88.32648926647228
1903245,280.8899243745976
1903242,410.59428350378835
1903254,88.32648926647228
1903252,410.59428350378835
1903255,280.8899243745976
1903253,164.14296068552915
1903251,121.33532196646448
1903264,88.32648926647228
1903261,121.33532196646448
1903265,280.8899243745976
1903263,164.14296068552915
1903262,410.59428350378835
1903273,164.14296068552915
1903275,280.8899243745976
1903274,88.32648926647228
1903271,121.33532196646448
1903272,410.59428350378835
1903284,88.32648926647228
1903285,280.8899243745976
1903281,121.33532196646448
1903283,164.14296068552915
1903282,410.59428350378835
1903295,280.8899243745976
1903291,121.33532196646448
1903293,164.14296068552915
1903294,88.32648926647228
1903292,410.59428350378835
1903304,88.32648926647228
1903305,280.8899243745976
1903301,121.33532196646448
1903303,164.14296068552915
1903302,410.59428350378835
1903312,410.59428350378835
1903313,164.14296068552915
1903311,121.33532196646448
1903314,88.32648926647228
1903315,280.8899243745976
1904014,88.32648926647228
1904015,280.8899243745976
1904012,410.59428350378835
1904011,121.33532196646448
1904013,164.14296068552915
1904024,88.32648926647228
1904021,121.33532196646448
1904022,410.59428350378835
1904025,280.8899243745976
1904023,164.14296068552915
1904041,121.33532196646448
1904042,410.59428350378835
1904045,280.8899243745976
1904043,164.14296068552915
1904044,88.32648926647228
1904053,164.14296068552915
1904055,280.8899243745976
1904051,121.33532196646448
1904052,410.59428350378835
1904054,88.32648926647228
1904063,164.14296068552915
1904065,280.8899243745976
1904061,121.33532196646448
1904062,410.59428350378835
1904064,88.32648926647228
1904072,410.59428350378835
1904075,280.8899243745976
1904071,121.33532196646448
1904073,164.14296068552915
1904074,88.32648926647228
1904085,280.8899243745976
1904081,121.33532196646448
1904084,88.32648926647228
1904083,164.14296068552915
1904082,410.59428350378835
1904091,121.33532196646448
1904095,280.8899243745976
1904094,88.32648926647228
1904093,164.14296068552915
1904092,410.59428350378835
1904105,280.8899243745976
1904104,88.32648926647228
1904103,164.14296068552915
1904101,121.33532196646448
1904102,410.59428350378835
1904114,88.32648926647228
1904111,121.33532196646448
1904115,280.8899243745976
1904113,164.14296068552915
1904112,410.59428350378835
1904124,88.32648926647228
1904125,280.8899243745976
1904121,121.33532196646448
1904123,164.14296068552915
1904122,410.59428350378835
1904131,121.33532196646448
1904133,164.14296068552915
1904135,280.8899243745976
1904132,410.59428350378835
1904134,88.32648926647228
1904143,164.14296068552915
1904145,280.8899243745976
1904141,121.33532196646448
1904142,410.59428350378835
1904144,88.32648926647228
1904151,121.33532196646448
1904153,164.14296068552915
1904155,280.8899243745976
1904152,410.59428350378835
1904154,88.32648926647228
1904163,164.14296068552915
1904165,280.8899243745976
1904161,121.33532196646448
1904164,88.32648926647228
1904162,410.59428350378835
1904173,164.14296068552915
1904171,121.33532196646448
1904175,280.8899243745976
1904172,410.59428350378835
1904174,88.32648926647228
1904184,88.32648926647228
1904182,410.59428350378835
1904185,280.8899243745976
1904181,121.33532196646448
1904183,164.14296068552915
1904201,121.33532196646448
1904202,410.59428350378835
1904205,280.8899243745976
1904204,88.32648926647228
1904203,164.14296068552915
1904212,410.59428350378835
1904214,88.32648926647228
1904215,280.8899243745976
1904211,121.33532196646448
1904213,164.14296068552915
1904221,121.33532196646448
1904222,410.59428350378835
1904224,88.32648926647228
1904223,164.14296068552915
1904225,280.8899243745976
1904233,164.14296068552915
1904235,280.8899243745976
1904231,121.33532196646448
1904234,88.32648926647228
1904232,410.59428350378835
1904243,164.14296068552915
1904245,280.8899243745976
1904244,88.32648926647228
1904242,410.59428350378835
1904241,121.33532196646448
1904251,121.33532196646448
1904253,164.14296068552915
1904252,410.59428350378835
1904254,88.32648926647228
1904255,280.8899243745976
1904264,88.32648926647228
1904261,121.33532196646448
1904265,280.8899243745976
1904262,410.59428350378835
1904263,164.14296068552915
1904274,88.32648926647228
1904272,410.59428350378835
1904275,280.8899243745976
1904273,164.14296068552915
1904271,121.33532196646448
1904283,164.14296068552915
1904282,410.59428350378835
1904284,88.32648926647228
1904281,121.33532196646448
1904285,280.8899243745976
1904295,280.8899243745976
1904294,88.32648926647228
1904292,410.59428350378835
1904291,121.33532196646448
1904293,164.14296068552915
1904302,410.59428350378835
1904305,280.8899243745976
1904301,121.33532196646448
1904304,88.32648926647228
1904303,164.14296068552915
1905022,410.59428350378835
1905025,280.8899243745976
1905024,88.32648926647228
1905021,121.33532196646448
1905023,164.14296068552915
1905031,121.33532196646448
1905035,280.8899243745976
1905034,88.32648926647228
1905033,164.14296068552915
1905032,410.59428350378835
1905045,280.8899243745976
1905042,410.59428350378835
1905043,164.14296068552915
1905041,121.33532196646448
1905044,88.32648926647228
1905051,121.33532196646448
1905053,164.14296068552915
1905055,280.8899243745976
1905054,88.32648926647228
1905052,410.59428350378835
1905063,164.14296068552915
1905065,280.8899243745976
1905064,88.32648926647228
1905062,410.59428350378835
1905061,121.33532196646448
1905075,280.8899243745976
1905074,88.32648926647228
1905071,121.33532196646448
1905073,164.14296068552915
1905072,410.59428350378835
1905085,280.8899243745976
1905081,121.33532196646448
1905082,410.59428350378835
1905084,88.32648926647228
1905083,164.14296068552915
1905095,280.8899243745976
1905092,410.59428350378835
1905093,164.14296068552915
1905094,88.32648926647228
1905091,121.33532196646448
1905103,164.14296068552915
1905104,88.32648926647228
1905105,280.8899243745976
1905101,121.33532196646448
1905102,410.59428350378835
1905115,280.8899243745976
1905112,410.59428350378835
1905114,88.32648926647228
1905113,164.14296068552915
1905111,121.33532196646448
1905124,88.32648926647228
1905123,164.14296068552915
1905122,410.59428350378835
1905121,121.33532196646448
1905125,280.8899243745976
1905132,410.59428350378835
1905131,121.33532196646448
1905134,88.32648926647228
1905133,164.14296068552915
1905135,280.8899243745976
1905145,280.8899243745976
1905141,121.33532196646448
1905144,88.32648926647228
1905143,164.14296068552915
1905142,410.59428350378835
1905155,280.8899243745976
1905151,121.33532196646448
1905154,88.32648926647228
1905153,164.14296068552915
1905152,410.59428350378835
1905161,121.33532196646448
1905162,410.59428350378835
1905164,88.32648926647228
1905165,280.8899243745976
1905163,164.14296068552915
1905171,121.33532196646448
1905174,88.32648926647228
1905175,280.8899243745976
1905173,164.14296068552915
1905172,410.59428350378835
1905182,410.59428350378835
1905181,121.33532196646448
1905184,88.32648926647228
1905185,280.8899243745976
1905183,164.14296068552915
1905191,121.33532196646448
1905192,410.59428350378835
1905195,280.8899243745976
1905193,164.14296068552915
1905194,88.32648926647228
1905203,164.14296068552915
1905202,410.59428350378835
1905204,88.32648926647228
1905201,121.33532196646448
1905205,280.8899243745976
1905211,121.33532196646448
1905215,280.8899243745976
1905212,410.59428350378835
1905214,88.32648926647228
1905213,164.14296068552915
1905221,121.33532196646448
1905225,280.8899243745976
1905224,88.32648926647228
1905223,164.14296068552915
1905222,410.59428350378835
1905232,410.59428350378835
1905234,88.32648926647228
1905233,164.14296068552915
1905231,121.33532196646448
1905235,280.8899243745976
1905242,410.59428350378835
1905245,280.8899243745976
1905241,121.33532196646448
1905244,88.32648926647228
1905243,164.14296068552915
1905253,164.14296068552915
1905252,410.59428350378835
1905251,121.33532196646448
1905255,280.8899243745976
1905254,88.32648926647228
1905263,164.14296068552915
1905265,280.8899243745976
1905262,410.59428350378835
1905264,88.32648926647228
1905261,121.33532196646448
1905274,88.32648926647228
1905271,121.33532196646448
1905273,164.14296068552915
1905272,410.59428350378835
1905275,280.8899243745976
1905285,280.8899243745976
1905281,121.33532196646448
1905282,410.59428350378835
1905283,164.14296068552915
1905284,88.32648926647228
1905295,280.8899243745976
1905292,410.59428350378835
1905293,164.14296068552915
1905294,88.32648926647228
1905291,121.33532196646448
1905303,164.14296068552915
1905305,280.8899243745976
1905302,410.59428350378835
1905304,88.32648926647228
1905301,121.33532196646448
1905313,164.14296068552915
1905314,88.32648926647228
1905312,410.59428350378835
1905311,121.33532196646448
1905315,280.8899243745976
1906014,88.32648926647228
1906012,410.59428350378835
1906013,164.14296068552915
1906011,121.33532196646448
1906015,280.8899243745976
1906025,280.8899243745976
1906024,88.32648926647228
1906021,121.33532196646448
1906023,164.14296068552915
1906022,410.59428350378835
1906031,121.33532196646448
1906035,280.8899243745976
1906034,88.32648926647228
1906033,164.14296068552915
1906032,410.59428350378835
1906044,88.32648926647228
1906041,121.33532196646448
1906042,410.59428350378835
1906043,164.14296068552915
1906045,280.8899243745976
1906051,121.33532196646448
1906052,410.59428350378835
1906054,88.32648926647228
1906053,164.14296068552915
1906055,280.8899243745976
1906062,410.59428350378835
1906064,88.32648926647228
1906065,280.8899243745976
1906063,164.14296068552915
1906061,121.33532196646448
1906071,121.33532196646448
1906073,164.14296068552915
1906072,410.59428350378835
1906074,88.32648926647228
1906075,280.8899243745976
1906082,410.59428350378835
1906085,280.8899243745976
1906084,88.32648926647228
1906081,121.33532196646448
1906083,164.14296068552915
1906092,410.59428350378835
1906095,280.8899243745976
1906091,121.33532196646448
1906094,88.32648926647228
1906093,164.14296068552915
1906102,410.59428350378835
1906101,121.33532196646448
1906104,88.32648926647228
1906103,164.14296068552915
1906105,280.8899243745976
1906114,88.32648926647228
1906111,121.33532196646448
1906113,164.14296068552915
1906115,280.8899243745976
1906112,410.59428350378835
1906122,410.59428350378835
1906125,280.8899243745976
1906121,121.33532196646448
1906123,164.14296068552915
1906124,88.32648926647228
1906131,121.33532196646448
1906132,410.59428350378835
1906134,88.32648926647228
1906133,164.14296068552915
1906135,280.8899243745976
1906141,121.33532196646448
1906143,164.14296068552915
1906142,410.59428350378835
1906145,280.8899243745976
1906144,88.32648926647228
1906155,280.8899243745976
1906151,121.33532196646448
1906153,164.14296068552915
1906152,410.59428350378835
1906154,88.32648926647228
1906164,88.32648926647228
1906162,410.59428350378835
1906165,280.8899243745976
1906163,164.14296068552915
1906161,121.33532196646448
1906171,121.33532196646448
1906174,88.32648926647228
1906173,164.14296068552915
1906172,410.59428350378835
1906175,280.8899243745976
1906185,280.8899243745976
1906184,88.32648926647228
1906183,164.14296068552915
1906181,121.33532196646448
1906182,410.59428350378835
1906195,280.8899243745976
1906193,164.14296068552915
1906191,121.33532196646448
1906192,410.59428350378835
1906194,88.32648926647228
1906202,410.59428350378835
1906201,121.33532196646448
1906203,164.14296068552915
1906204,88.32648926647228
1906205,280.8899243745976
1906215,280.8899243745976
1906213,164.14296068552915
1906212,410.59428350378835
1906214,88.32648926647228
1906211,121.33532196646448
1906225,280.8899243745976
1906223,164.14296068552915
1906224,88.32648926647228
1906222,410.59428350378835
1906221,121.33532196646448
1906232,410.59428350378835
1906233,164.14296068552915
1906231,121.33532196646448
1906235,280.8899243745976
1906234,88.32648926647228
1906244,88.32648926647228
1906243,164.14296068552915
1906241,121.33532196646448
1906245,280.8899243745976
1906242,410.59428350378835
1906255,280.8899243745976
1906252,410.59428350378835
1906253,164.14296068552915
1906251,121.33532196646448
1906254,88.32648926647228
1906263,164.14296068552915
1906265,280.8899243745976
1906262,410.59428350378835
1906261,121.33532196646448
1906264,88.32648926647228
1906275,280.8899243745976
1906272,410.59428350378835
1906274,88.32648926647228
1906271,121.33532196646448
1906273,164.14296068552915
1906281,121.33532196646448
1906283,164.14296068552915
1906285,280.8899243745976
1906282,410.59428350378835
1906284,88.32648926647228
1906295,280.8899243745976
1906291,121.33532196646448
1906292,410.59428350378835
1906294,88.32648926647228
1906293,164.14296068552915
1906304,88.32648926647228
1906303,164.14296068552915
1906302,410.59428350378835
1906301,121.33532196646448
1906305,280.8899243745976
1907012,410.59428350378835
1907014,88.32648926647228
1907013,164.14296068552915
1907011,121.33532196646448
1907015,280.8899243745976
1907024,88.32648926647228
1907022,410.59428350378835
1907021,121.33532196646448
1907023,164.14296068552915
1907025,280.8899243745976
1907035,280.8899243745976
1907031,121.33532196646448
1907032,410.59428350378835
1907033,164.14296068552915
1907034,88.32648926647228
1907045,280.8899243745976
1907044,88.32648926647228
1907041,121.33532196646448
1907042,410.59428350378835
1907043,164.14296068552915
1907053,164.14296068552915
1907051,121.33532196646448
1907052,410.59428350378835
1907055,280.8899243745976
1907054,88.32648926647228
1907062,410.59428350378835
1907064,88.32648926647228
1907063,164.14296068552915
1907061,121.33532196646448
1907065,280.8899243745976
1907074,88.32648926647228
1907075,280.8899243745976
1907073,164.14296068552915
1907072,410.59428350378835
1907071,121.33532196646448
1907084,88.32648926647228
1907083,164.14296068552915
1907081,121.33532196646448
1907082,410.59428350378835
1907085,280.8899243745976
1907094,88.32648926647228
1907092,410.59428350378835
1907095,280.8899243745976
1907093,164.14296068552915
1907091,121.33532196646448
1907114,88.32648926647228
1907111,121.33532196646448
1907112,410.59428350378835
1907113,164.14296068552915
1907115,280.8899243745976
1907123,164.14296068552915
1907121,121.33532196646448
1907122,410.59428350378835
1907125,280.8899243745976
1907124,88.32648926647228
1907133,164.14296068552915
1907134,88.32648926647228
1907131,121.33532196646448
1907135,280.8899243745976
1907132,410.59428350378835
1907141,121.33532196646448
1907143,164.14296068552915
1907142,410.59428350378835
1907144,88.32648926647228
1907145,280.8899243745976
1907151,121.33532196646448
1907155,280.8899243745976
1907153,164.14296068552915
1907154,88.32648926647228
1907152,410.59428350378835
1907165,280.8899243745976
1907163,164.14296068552915
1907161,121.33532196646448
1907164,88.32648926647228
1907162,410.59428350378835
1907174,88.32648926647228
1907173,164.14296068552915
1907175,280.8899243745976
1907171,121.33532196646448
1907172,410.59428350378835
1907182,410.59428350378835
1907183,164.14296068552915
1907181,121.33532196646448
1907184,88.32648926647228
1907185,280.8899243745976
1907192,410.59428350378835
1907194,88.32648926647228
1907191,121.33532196646448
1907195,280.8899243745976
1907193,164.14296068552915
1907202,410.59428350378835
1907201,121.33532196646448
1907205,280.8899243745976
1907203,164.14296068552915
1907204,88.32648926647228
1907214,88.32648926647228
1907212,410.59428350378835
1907213,164.14296068552915
1907215,280.8899243745976
1907211,121.33532196646448
1907221,121.33532196646448
1907225,280.8899243745976
1907222,410.59428350378835
1907223,164.14296068552915
1907224,88.32648926647228
1907233,164.14296068552915
1907231,121.33532196646448
1907235,280.8899243745976
1907234,88.32648926647228
1907232,410.59428350378835
1907242,410.59428350378835
1907241,121.33532196646448
1907245,280.8899243745976
1907243,164.14296068552915
1907244,88.32648926647228
1907254,88.32648926647228
1907252,410.59428350378835
1907255,280.8899243745976
1907253,164.14296068552915
1907251,121.33532196646448
1907263,164.14296068552915
1907262,410.59428350378835
1907264,88.32648926647228
1907265,280.8899243745976
1907261,121.33532196646448
1907271,121.33532196646448
1907272,410.59428350378835
1907275,280.8899243745976
1907273,164.14296068552915
1907274,88.32648926647228
1907282,410.59428350378835
1907283,164.14296068552915
1907285,280.8899243745976
1907284,88.32648926647228
1907281,121.33532196646448
1907295,280.8899243745976
1907294,88.32648926647228
1907293,164.14296068552915
1907291,121.33532196646448
1907292,410.59428350378835
1907301,121.33532196646448
1907302,410.59428350378835
1907305,280.8899243745976
1907304,88.32648926647228
1907303,164.14296068552915
